,Sfc_Runoff
2013-01-10,0.00000
2013-01-11,0.00510
2013-01-12,0.00000
2013-01-13,0.00000
2013-01-14,0.09350
2013-01-15,2.86660
2013-01-16,1.93940
2013-01-17,0.42610
2013-01-18,0.04000
2013-01-19,0.00000
2013-01-20,0.00000
2013-01-21,0.00000
2013-01-22,0.00000
2013-01-23,0.00000
2013-01-24,0.00000
2013-01-25,0.00000
2013-01-26,0.00390
2013-01-27,0.00080
2013-01-28,0.01520
2013-01-29,0.01000
2013-01-30,2.44360
2013-01-31,11.64300
2013-02-01,0.00000
2013-02-02,0.00000
2013-02-03,0.00340
2013-02-04,0.00000
2013-02-05,0.00000
2013-02-06,0.00000
2013-02-07,0.00000
2013-02-08,0.82890
2013-02-09,0.00000
2013-02-10,0.00060
2013-02-11,0.07010
2013-02-12,0.00000
2013-02-13,0.02520
2013-02-14,0.00390
2013-02-15,0.00130
2013-02-16,0.00140
2013-02-17,0.00000
2013-02-18,0.00000
2013-02-19,0.00310
2013-02-20,0.00000
2013-02-21,0.00000
2013-02-22,0.00040
2013-02-23,0.03640
2013-02-24,0.00020
2013-02-25,0.00000
2013-02-26,2.76370
2013-02-27,0.00630
2013-02-28,0.00000
2013-03-01,0.00000
2013-03-02,0.00000
2013-03-03,0.00000
2013-03-04,0.00000
2013-03-05,0.00780
2013-03-06,0.78720
2013-03-07,0.00000
2013-03-08,0.00000
2013-03-09,0.00000
2013-03-10,0.00000
2013-03-11,0.00050
2013-03-12,1.12310
2013-03-13,0.03820
2013-03-14,0.00000
2013-03-15,0.00000
2013-03-16,0.00930
2013-03-17,0.00170
2013-03-18,0.25960
2013-03-19,0.00720
2013-03-20,0.00610
2013-03-21,0.00000
2013-03-22,0.00000
2013-03-23,0.00000
2013-03-24,0.34110
2013-03-25,0.00620
2013-03-26,0.00090
2013-03-27,0.00000
2013-03-28,0.00000
2013-03-29,0.00000
2013-03-30,0.00000
2013-03-31,0.16180
2013-04-01,0.00000
2013-04-02,0.00000
2013-04-03,0.00000
2013-04-04,0.61460
2013-04-05,0.05990
2013-04-06,0.00000
2013-04-07,0.00000
2013-04-08,0.00000
2013-04-09,0.00000
2013-04-10,0.00000
2013-04-11,0.00000
2013-04-12,6.98580
2013-04-13,0.00000
2013-04-14,0.00000
2013-04-15,0.36440
2013-04-16,0.00000
2013-04-17,0.00000
2013-04-18,0.00000
2013-04-19,2.38630
2013-04-20,0.00000
2013-04-21,0.00000
2013-04-22,0.00000
2013-04-23,0.00000
2013-04-24,0.00000
2013-04-25,0.00000
2013-04-26,0.00000
2013-04-27,0.00000
2013-04-28,0.39720
2013-04-29,0.03880
2013-04-30,0.00020
2013-05-01,0.00000
2013-05-02,0.01720
2013-05-03,0.00000
2013-05-04,0.00000
2013-05-05,0.00000
2013-05-06,5.52380
2013-05-07,0.94220
2013-05-08,0.97290
2013-05-09,0.00000
2013-05-10,0.15540
2013-05-11,0.31320
2013-05-12,0.00000
2013-05-13,0.00000
2013-05-14,0.00000
2013-05-15,0.00000
2013-05-16,0.00000
2013-05-17,0.00020
2013-05-18,1.15010
2013-05-19,0.11860
2013-05-20,0.03440
2013-05-21,0.00000
2013-05-22,0.76040
2013-05-23,0.12260
2013-05-24,0.00920
2013-05-25,0.00000
2013-05-26,0.00000
2013-05-27,0.00000
2013-05-28,0.00000
2013-05-29,0.00000
2013-05-30,0.00000
2013-05-31,0.00000
2013-06-01,0.00000
2013-06-02,0.73620
2013-06-03,0.00010
2013-06-04,0.00000
2013-06-05,0.00000
2013-06-06,2.51820
2013-06-07,0.02080
2013-06-08,0.21500
2013-06-09,0.00000
2013-06-10,0.29560
2013-06-11,0.24630
2013-06-12,0.00000
2013-06-13,0.03680
2013-06-14,0.00000
2013-06-15,0.00000
2013-06-16,0.00000
2013-06-17,0.04280
2013-06-18,0.71630
2013-06-19,0.02600
2013-06-20,0.04840
2013-06-21,0.00000
2013-06-22,0.00000
2013-06-23,0.00000
2013-06-24,0.00000
2013-06-25,0.00000
2013-06-26,1.14120
2013-06-27,0.00170
2013-06-28,0.00020
2013-06-29,0.00020
2013-06-30,0.43850
2013-07-01,0.60500
2013-07-02,3.84490
2013-07-03,3.39200
2013-07-04,11.18140
2013-07-05,0.17160
2013-07-06,0.00000
2013-07-07,0.00840
2013-07-08,0.05720
2013-07-09,0.00000
2013-07-10,3.62040
2013-07-11,0.08600
2013-07-12,1.47520
2013-07-13,0.09280
2013-07-14,3.59080
2013-07-15,0.04890
2013-07-16,0.00040
2013-07-17,0.00000
2013-07-18,0.00000
2013-07-19,0.00000
2013-07-20,0.00000
2013-07-21,0.00000
2013-07-22,0.47020
2013-07-23,0.04120
2013-07-24,0.00000
2013-07-25,0.00090
2013-07-26,0.00000
2013-07-27,0.92430
2013-07-28,0.00000
2013-07-29,0.00000
2013-07-30,0.00000
2013-07-31,0.00000
2013-08-01,0.36220
2013-08-02,0.00000
2013-08-03,0.00000
2013-08-04,0.00000
2013-08-05,0.00000
2013-08-06,0.00000
2013-08-07,0.15920
2013-08-08,0.01720
2013-08-09,0.00040
2013-08-10,0.00000
2013-08-11,0.17540
2013-08-12,0.01480
2013-08-13,0.17030
2013-08-14,0.00000
2013-08-15,0.00000
2013-08-16,0.00000
2013-08-17,1.13620
2013-08-18,2.20060
2013-08-19,0.14220
2013-08-20,0.00000
2013-08-21,0.00010
2013-08-22,0.06520
2013-08-23,0.08420
2013-08-24,0.00000
2013-08-25,0.00000
2013-08-26,0.00000
2013-08-27,0.00000
2013-08-28,0.00020
2013-08-29,0.02040
2013-08-30,0.00000
2013-08-31,0.00960
2013-09-01,0.00020
2013-09-02,0.00000
2013-09-03,0.00000
2013-09-04,0.00000
2013-09-05,0.00010
2013-09-06,0.00000
2013-09-07,0.00000
2013-09-08,0.00000
2013-09-09,0.00000
2013-09-10,0.00040
2013-09-11,0.00000
2013-09-12,0.00000
2013-09-13,0.00000
2013-09-14,0.00000
2013-09-15,0.00000
2013-09-16,0.00000
2013-09-17,0.00000
2013-09-18,0.00000
2013-09-19,0.00000
2013-09-20,0.92880
2013-09-21,0.65400
2013-09-22,0.00260
2013-09-23,0.00000
2013-09-24,0.00000
2013-09-25,0.00020
2013-09-26,0.00020
2013-09-27,0.00000
2013-09-28,0.00000
2013-09-29,0.00000
2013-09-30,0.00000
2013-10-01,0.00000
2013-10-02,0.00000
2013-10-03,0.00000
2013-10-04,0.00000
2013-10-05,0.00000
2013-10-06,0.00000
2013-10-07,3.04040
2013-10-08,0.00080
2013-10-09,0.00000
2013-10-10,0.05250
2013-10-11,0.00000
2013-10-12,0.09380
2013-10-13,0.02600
2013-10-14,0.42070
2013-10-15,0.00000
2013-10-16,0.00020
2013-10-17,0.01560
2013-10-18,0.00020
2013-10-19,0.00000
2013-10-20,0.00000
2013-10-21,0.00000
2013-10-22,0.00000
2013-10-23,0.00770
2013-10-24,0.00030
2013-10-25,0.00000
2013-10-26,0.00000
2013-10-27,0.00000
2013-10-28,0.00000
2013-10-29,0.00000
2013-10-30,0.00000
2013-10-31,0.00000
2013-11-01,0.00210
2013-11-02,0.00850
2013-11-03,0.00000
2013-11-04,0.00000
2013-11-05,0.00000
2013-11-06,0.00000
2013-11-07,0.00000
2013-11-08,0.00000
2013-11-09,0.00000
2013-11-10,0.00000
2013-11-11,0.00000
2013-11-12,0.00000
2013-11-13,0.00000
2013-11-14,0.00000
2013-11-15,0.00000
2013-11-16,0.40550
2013-11-17,0.00280
2013-11-18,0.18330
2013-11-19,0.00000
2013-11-20,0.00000
2013-11-21,0.00000
2013-11-22,0.00000
2013-11-23,0.00260
2013-11-24,0.00000
2013-11-25,0.00000
2013-11-26,1.72940
2013-11-27,0.45070
2013-11-28,0.03690
2013-11-29,0.04670
2013-11-30,0.00120
2013-12-01,0.00030
2013-12-02,0.00000
2013-12-03,0.00000
2013-12-04,0.00000
2013-12-05,0.00000
2013-12-06,0.78000
2013-12-07,0.27640
2013-12-08,0.00000
2013-12-09,0.06110
2013-12-10,0.92490
2013-12-11,0.01800
2013-12-12,0.00010
2013-12-13,0.00030
2013-12-14,0.24620
2013-12-15,0.00100
2013-12-16,0.00000
2013-12-17,0.00000
2013-12-18,0.01760
2013-12-19,0.00000
2013-12-20,0.00000
2013-12-21,0.00000
2013-12-22,0.25660
2013-12-23,1.99740
2013-12-24,0.00000
2013-12-25,0.00000
2013-12-26,0.00000
2013-12-27,0.00000
2013-12-28,0.00000
2013-12-29,1.95660
2013-12-30,0.00000
2013-12-31,0.00000
2014-01-01,0.00000
2014-01-02,0.00280
2014-01-03,0.00000
2014-01-04,0.00000
2014-01-05,0.00990
2014-01-06,0.02260
2014-01-07,0.00000
2014-01-08,0.00000
2014-01-09,0.00000
2014-01-10,0.38240
2014-01-11,0.58430
2014-01-12,0.00060
2014-01-13,0.00000
2014-01-14,0.12380
2014-01-15,0.00000
2014-01-16,0.00510
2014-01-17,0.00000
2014-01-18,0.00440
2014-01-19,0.00030
2014-01-20,0.00000
2014-01-21,0.00990
2014-01-22,0.00000
2014-01-23,0.00000
2014-01-24,0.00000
2014-01-25,0.00000
2014-01-26,0.00130
2014-01-27,0.00120
2014-01-28,0.00000
2014-01-29,0.00000
2014-01-30,0.00000
2014-01-31,0.05500
2014-02-01,0.00400
2014-02-02,0.00070
2014-02-03,2.76040
2014-02-04,0.00000
2014-02-05,0.05140
2014-02-06,0.00000
2014-02-07,0.00000
2014-02-08,0.00020
2014-02-09,0.00000
2014-02-10,0.00000
2014-02-11,0.00000
2014-02-12,0.00000
2014-02-13,0.00210
2014-02-14,0.30360
2014-02-15,0.00880
2014-02-16,0.25160
2014-02-17,0.15550
2014-02-18,0.79790
2014-02-19,0.81040
2014-02-20,0.00840
2014-02-21,1.97620
2014-02-22,0.00000
2014-02-23,0.00000
2014-02-24,0.00000
2014-02-25,0.00000
2014-02-26,0.00000
2014-02-27,0.00000
2014-02-28,0.00000
2014-03-01,0.00000
2014-03-02,0.00000
2014-03-03,1.21600
2014-03-04,0.00160
2014-03-05,0.00040
2014-03-06,0.00000
2014-03-07,0.33660
2014-03-08,0.00580
2014-03-09,0.00000
2014-03-10,0.00000
2014-03-11,0.00000
2014-03-12,0.00070
2014-03-13,0.00000
2014-03-14,0.00000
2014-03-15,0.00000
2014-03-16,0.10360
2014-03-17,0.03800
2014-03-18,0.00770
2014-03-19,0.00420
2014-03-20,0.00000
2014-03-21,0.00000
2014-03-22,0.00000
2014-03-23,0.08650
2014-03-24,0.00000
2014-03-25,0.24610
2014-03-26,0.00160
2014-03-27,0.00020
2014-03-28,0.00000
2014-03-29,0.07750
2014-03-30,0.33300
2014-03-31,0.00000
2014-04-01,0.00000
2014-04-02,0.00000
2014-04-03,0.00100
2014-04-04,0.27030
2014-04-05,0.00000
2014-04-06,0.00000
2014-04-07,1.96820
2014-04-08,0.00000
2014-04-09,0.00000
2014-04-10,0.00000
2014-04-11,0.00000
2014-04-12,0.00000
2014-04-13,0.00000
2014-04-14,0.00040
2014-04-15,2.33520
2014-04-16,0.00000
2014-04-17,0.00000
2014-04-18,0.00000
2014-04-19,0.00000
2014-04-20,0.00000
2014-04-21,0.00000
2014-04-22,0.00000
2014-04-23,0.00000
2014-04-24,0.00000
2014-04-25,0.07530
2014-04-26,0.00000
2014-04-27,0.00000
2014-04-28,0.32640
2014-04-29,1.93170
2014-04-30,0.06720
2014-05-01,0.00300
2014-05-02,0.00000
2014-05-03,0.00000
2014-05-04,0.00000
2014-05-05,0.01420
2014-05-06,0.00090
2014-05-07,0.00000
2014-05-08,0.00000
2014-05-09,0.01100
2014-05-10,0.05210
2014-05-11,0.00000
2014-05-12,0.00000
2014-05-13,0.01300
2014-05-14,0.00100
2014-05-15,7.27360
2014-05-16,2.23840
2014-05-17,0.00000
2014-05-18,0.00000
2014-05-19,0.00000
2014-05-20,0.00000
2014-05-21,0.00000
2014-05-22,0.00000
2014-05-23,0.00000
2014-05-24,0.00000
2014-05-25,0.00000
2014-05-26,0.00000
2014-05-27,0.14520
2014-05-28,0.00000
2014-05-29,0.00400
2014-05-30,0.00540
2014-05-31,0.00000
2014-06-01,0.00000
2014-06-02,0.00000
2014-06-03,0.00000
2014-06-04,0.01070
2014-06-05,0.70060
2014-06-06,0.00000
2014-06-07,0.00000
2014-06-08,0.00000
2014-06-09,0.00000
2014-06-10,0.00180
2014-06-11,0.05700
2014-06-12,1.78030
2014-06-13,0.13260
2014-06-14,0.00000
2014-06-15,0.00000
2014-06-16,0.00000
2014-06-17,0.00000
2014-06-18,0.00000
2014-06-19,0.00000
2014-06-20,0.51680
2014-06-21,0.03180
2014-06-22,0.00000
2014-06-23,2.17140
2014-06-24,0.01760
2014-06-25,0.12720
2014-06-26,0.00000
2014-06-27,0.00000
2014-06-28,0.43280
2014-06-29,0.00020
2014-06-30,0.00880
2014-07-01,0.00000
2014-07-02,0.00400
2014-07-03,14.87060
2014-07-04,0.09620
2014-07-05,0.00000
2014-07-06,0.00000
2014-07-07,0.00000
2014-07-08,0.00000
2014-07-09,1.16030
2014-07-10,0.05000
2014-07-11,0.02180
2014-07-12,0.00000
2014-07-13,0.00040
2014-07-14,0.00510
2014-07-15,0.01420
2014-07-16,0.00000
2014-07-17,0.00000
2014-07-18,0.00000
2014-07-19,0.01490
2014-07-20,0.00000
2014-07-21,0.00020
2014-07-22,0.01310
2014-07-23,0.00000
2014-07-24,0.18560
2014-07-25,0.00000
2014-07-26,0.00000
2014-07-27,0.30640
2014-07-28,0.00000
2014-07-29,0.00000
2014-07-30,0.00000
2014-07-31,0.00000
2014-08-01,0.60060
2014-08-02,0.00280
2014-08-03,0.00020
2014-08-04,0.00000
2014-08-05,0.00010
2014-08-06,0.06160
2014-08-07,0.00000
2014-08-08,0.00190
2014-08-09,4.87220
2014-08-10,0.00000
2014-08-11,0.18850
2014-08-12,0.13490
2014-08-13,1.70000
2014-08-14,0.00000
2014-08-15,0.00000
2014-08-16,0.00000
2014-08-17,0.00000
2014-08-18,2.18640
2014-08-19,0.07100
2014-08-20,0.15090
2014-08-21,1.29240
2014-08-22,0.06610
2014-08-23,3.68340
2014-08-24,1.41400
2014-08-25,0.00280
2014-08-26,0.00000
2014-08-27,0.00000
2014-08-28,0.00000
2014-08-29,0.00000
2014-08-30,0.00000
2014-08-31,0.00020
2014-09-01,0.00000
2014-09-02,0.00000
2014-09-03,0.54650
2014-09-04,0.00140
2014-09-05,0.03780
2014-09-06,0.00480
2014-09-07,0.06280
2014-09-08,0.07100
2014-09-09,0.00000
2014-09-10,0.00000
2014-09-11,1.40240
2014-09-12,0.01290
2014-09-13,0.48010
2014-09-14,0.00180
2014-09-15,0.00000
2014-09-16,0.00000
2014-09-17,0.00000
2014-09-18,0.00000
2014-09-19,0.00880
2014-09-20,0.00000
2014-09-21,0.00000
2014-09-22,0.00220
2014-09-23,0.00000
2014-09-24,0.00040
2014-09-25,0.01730
2014-09-26,0.00000
2014-09-27,0.00000
2014-09-28,0.00000
2014-09-29,0.00270
2014-09-30,0.00000
2014-10-01,0.00000
2014-10-02,0.00000
2014-10-03,0.09980
2014-10-04,0.25780
2014-10-05,0.00000
2014-10-06,0.00070
2014-10-07,0.83490
2014-10-08,1.75320
2014-10-09,0.00000
2014-10-10,0.09670
2014-10-11,0.00620
2014-10-12,0.40640
2014-10-13,0.00200
2014-10-14,0.15410
2014-10-15,4.32450
2014-10-16,0.01570
2014-10-17,0.00000
2014-10-18,0.00000
2014-10-19,0.00000
2014-10-20,0.00000
2014-10-21,0.00000
2014-10-22,0.00000
2014-10-23,0.00000
2014-10-24,0.00000
2014-10-25,0.00000
2014-10-26,0.00000
2014-10-27,0.00000
2014-10-28,0.00000
2014-10-29,0.00000
2014-10-30,0.00000
2014-10-31,0.01110
2014-11-01,0.43740
2014-11-02,0.00000
2014-11-03,0.00000
2014-11-04,0.00000
2014-11-05,0.00000
2014-11-06,0.10550
2014-11-07,0.00000
2014-11-08,0.00000
2014-11-09,0.00000
2014-11-10,0.00000
2014-11-11,0.00000
2014-11-12,0.00000
2014-11-13,0.00000
2014-11-14,0.00000
2014-11-15,0.00000
2014-11-16,0.00120
2014-11-17,1.57470
2014-11-18,0.00000
2014-11-19,0.00000
2014-11-20,0.00000
2014-11-21,0.00000
2014-11-22,0.00000
2014-11-23,0.09070
2014-11-24,0.76820
2014-11-25,0.00000
2014-11-26,2.87060
2014-11-27,0.00070
2014-11-28,0.00000
2014-11-29,0.00000
2014-11-30,0.00000
2014-12-01,0.00030
2014-12-02,0.79510
2014-12-03,0.00660
2014-12-04,0.01260
2014-12-05,0.01510
2014-12-06,0.00760
2014-12-07,0.00000
2014-12-08,0.00000
2014-12-09,0.00910
2014-12-10,0.00000
2014-12-11,0.00000
2014-12-12,0.00000
2014-12-13,0.00000
2014-12-14,0.00000
2014-12-15,0.00000
2014-12-16,0.00260
2014-12-17,0.00000
2014-12-18,0.00000
2014-12-19,0.00000
2014-12-20,0.00000
2014-12-21,0.00000
2014-12-22,0.00330
2014-12-23,0.07940
2014-12-24,0.43450
2014-12-25,0.00150
2014-12-26,0.00000
2014-12-27,0.00000
2014-12-28,0.00270
2014-12-29,0.14350
2014-12-30,0.02530
2014-12-31,0.00000
2015-01-01,0.00000
2015-01-02,0.00000
2015-01-03,0.02340
2015-01-04,0.07180
2015-01-05,0.00000
2015-01-06,0.00000
2015-01-07,0.00000
2015-01-08,0.00000
2015-01-09,0.00000
2015-01-10,0.00000
2015-01-11,0.00000
2015-01-12,0.17880
2015-01-13,0.00000
2015-01-14,0.00260
2015-01-15,0.00030
2015-01-16,0.00000
2015-01-17,0.00000
2015-01-18,0.00000
2015-01-19,0.00000
2015-01-20,0.00000
2015-01-21,0.00000
2015-01-22,0.00000
2015-01-23,0.17700
2015-01-24,0.26500
2015-01-25,0.00000
2015-01-26,0.00070
2015-01-27,0.00000
2015-01-28,0.00000
2015-01-29,0.00000
2015-01-30,0.00000
2015-01-31,0.00000
2015-02-01,0.00100
2015-02-02,0.02890
2015-02-03,0.00000
2015-02-04,0.00000
2015-02-05,0.00000
2015-02-06,0.00000
2015-02-07,0.00000
2015-02-08,0.00000
2015-02-09,0.00000
2015-02-10,0.00100
2015-02-11,0.00000
2015-02-12,0.00040
2015-02-13,0.00000
2015-02-14,0.00000
2015-02-15,0.00160
2015-02-16,0.00000
2015-02-17,0.00020
2015-02-18,0.00040
2015-02-19,0.00000
2015-02-20,0.00000
2015-02-21,0.00000
2015-02-22,0.53690
2015-02-23,0.00370
2015-02-24,0.00000
2015-02-25,0.01700
2015-02-26,0.00660
2015-02-27,0.00170
2015-02-28,0.00000
2015-03-01,0.01160
2015-03-02,0.20120
2015-03-03,0.00000
2015-03-04,0.17560
2015-03-05,2.55290
2015-03-06,0.00000
2015-03-07,0.00000
2015-03-08,0.00000
2015-03-09,0.00000
2015-03-10,0.00120
2015-03-11,0.08540
2015-03-12,0.00000
2015-03-13,0.03500
2015-03-14,0.46950
2015-03-15,0.00000
2015-03-16,0.00000
2015-03-17,0.00000
2015-03-18,0.00000
2015-03-19,0.01810
2015-03-20,0.23890
2015-03-21,0.00000
2015-03-22,0.00000
2015-03-23,0.00000
2015-03-24,0.00000
2015-03-25,0.00000
2015-03-26,0.00010
2015-03-27,0.84020
2015-03-28,0.00000
2015-03-29,0.00000
2015-03-30,0.00010
2015-03-31,0.00000
2015-04-01,0.00000
2015-04-02,0.00000
2015-04-03,0.00130
2015-04-04,0.04690
2015-04-05,0.00000
2015-04-06,0.00000
2015-04-07,0.16270
2015-04-08,0.06560
2015-04-09,0.57190
2015-04-10,0.01530
2015-04-11,0.00000
2015-04-12,0.00000
2015-04-13,0.00000
2015-04-14,0.66510
2015-04-15,0.08060
2015-04-16,0.15290
2015-04-17,0.06360
2015-04-18,0.00000
2015-04-19,0.95340
2015-04-20,8.84670
2015-04-21,0.09210
2015-04-22,0.00000
2015-04-23,0.00000
2015-04-24,0.00000
2015-04-25,0.05630
2015-04-26,0.49440
2015-04-27,0.00000
2015-04-28,0.00000
2015-04-29,0.00000
2015-04-30,0.06740
2015-05-01,0.76830
2015-05-02,0.00000
2015-05-03,0.00000
2015-05-04,0.00000
2015-05-05,0.00000
2015-05-06,0.01900
2015-05-07,0.03080
2015-05-08,0.00000
2015-05-09,0.00000
2015-05-10,0.00440
2015-05-11,0.00000
2015-05-12,0.09080
2015-05-13,0.00000
2015-05-14,0.00000
2015-05-15,0.00000
2015-05-16,0.00000
2015-05-17,1.10800
2015-05-18,1.82320
2015-05-19,0.00400
2015-05-20,0.00000
2015-05-21,0.31360
2015-05-22,0.00000
2015-05-23,0.00000
2015-05-24,0.00000
2015-05-25,0.00000
2015-05-26,0.00000
2015-05-27,0.00000
2015-05-28,0.01520
2015-05-29,0.00000
2015-05-30,0.00000
2015-05-31,0.00000
2015-06-01,1.32890
2015-06-02,0.02680
2015-06-03,1.25760
2015-06-04,0.00780
2015-06-05,0.11680
2015-06-06,0.23840
2015-06-07,0.00000
2015-06-08,1.12760
2015-06-09,0.06500
2015-06-10,0.00000
2015-06-11,0.01910
2015-06-12,0.00000
2015-06-13,0.00000
2015-06-14,0.01360
2015-06-15,0.00000
2015-06-16,0.03880
2015-06-17,0.00240
2015-06-18,0.39740
2015-06-19,0.00010
2015-06-20,0.00060
2015-06-21,0.57980
2015-06-22,0.00080
2015-06-23,0.00000
2015-06-24,0.00000
2015-06-25,0.00000
2015-06-26,0.01500
2015-06-27,1.21820
2015-06-28,0.00020
2015-06-29,0.00000
2015-06-30,0.00360
2015-07-01,0.73280
2015-07-02,0.00000
2015-07-03,0.17470
2015-07-04,0.15650
2015-07-05,0.66660
2015-07-06,1.89280
2015-07-07,0.00000
2015-07-08,0.00000
2015-07-09,0.00000
2015-07-10,0.00000
2015-07-11,0.42810
2015-07-12,0.06700
2015-07-13,1.05160
2015-07-14,0.78940
2015-07-15,0.03070
2015-07-16,0.00000
2015-07-17,0.00000
2015-07-18,0.00000
2015-07-19,0.00000
2015-07-20,0.00000
2015-07-21,0.00000
2015-07-22,0.00000
2015-07-23,0.00020
2015-07-24,0.00000
2015-07-25,0.15560
2015-07-26,0.00000
2015-07-27,0.00000
2015-07-28,0.04690
2015-07-29,0.14580
2015-07-30,0.00820
2015-07-31,0.00000
2015-08-01,0.00000
2015-08-02,0.00000
2015-08-03,0.00000
2015-08-04,0.00000
2015-08-05,0.00000
2015-08-06,0.01480
2015-08-07,0.49080
2015-08-08,0.00000
2015-08-09,0.05820
2015-08-10,0.46160
2015-08-11,2.31630
2015-08-12,0.00000
2015-08-13,0.00000
2015-08-14,0.00000
2015-08-15,0.00020
2015-08-16,0.75560
2015-08-17,0.00020
2015-08-18,0.29260
2015-08-19,0.34220
2015-08-20,0.00120
2015-08-21,0.00000
2015-08-22,0.00000
2015-08-23,0.00040
2015-08-24,0.00000
2015-08-25,0.00000
2015-08-26,0.00000
2015-08-27,0.00000
2015-08-28,0.00000
2015-08-29,0.00000
2015-08-30,0.00000
2015-08-31,0.00000
2015-09-01,0.00000
2015-09-02,0.00000
2015-09-03,0.00230
2015-09-04,9.00580
2015-09-05,0.03920
2015-09-06,0.00000
2015-09-07,0.00000
2015-09-08,0.00000
2015-09-09,0.00040
2015-09-10,0.03880
2015-09-11,0.00060
2015-09-12,0.12770
2015-09-13,0.00000
2015-09-14,0.00000
2015-09-15,0.00000
2015-09-16,0.00000
2015-09-17,0.00000
2015-09-18,0.00000
2015-09-19,0.00000
2015-09-20,0.00000
2015-09-21,1.74520
2015-09-22,0.25810
2015-09-23,0.00000
2015-09-24,0.00000
2015-09-25,0.32910
2015-09-26,2.42090
2015-09-27,6.12590
2015-09-28,0.03490
2015-09-29,20.77940
2015-09-30,0.00000
2015-10-01,0.00000
2015-10-02,0.49110
2015-10-03,6.20900
2015-10-04,0.83700
2015-10-05,0.00000
2015-10-06,0.00000
2015-10-07,0.00000
2015-10-08,0.00000
2015-10-09,0.00000
2015-10-10,0.53040
2015-10-11,0.00000
2015-10-12,0.00000
2015-10-13,0.00670
2015-10-14,0.00000
2015-10-15,0.00000
2015-10-16,0.00000
2015-10-17,0.00000
2015-10-18,0.00000
2015-10-19,0.00000
2015-10-20,0.00000
2015-10-21,0.00000
2015-10-22,0.00000
2015-10-23,0.00000
2015-10-24,0.00000
2015-10-25,0.00000
2015-10-26,0.00000
2015-10-27,0.85370
2015-10-28,4.27550
2015-10-29,0.00600
2015-10-30,0.00000
2015-10-31,0.00000
2015-11-01,0.00190
2015-11-02,0.04270
2015-11-03,0.01230
2015-11-04,0.00000
2015-11-05,0.00000
2015-11-06,0.00000
2015-11-07,0.10820
2015-11-08,0.00000
2015-11-09,4.68950
2015-11-10,0.07430
2015-11-11,0.00000
2015-11-12,0.00000
2015-11-13,0.00000
2015-11-14,0.00000
2015-11-15,0.00000
2015-11-16,0.00000
2015-11-17,0.00160
2015-11-18,0.00040
2015-11-19,7.26200
2015-11-20,0.00000
2015-11-21,0.00000
2015-11-22,0.00000
2015-11-23,0.00000
2015-11-24,0.00000
2015-11-25,0.00000
2015-11-26,0.00000
2015-11-27,0.00000
2015-11-28,0.00000
2015-11-29,0.00180
2015-11-30,0.38940
2015-12-01,1.07110
2015-12-02,0.29870
2015-12-03,0.00000
2015-12-04,0.00000
2015-12-05,0.00000
2015-12-06,0.00000
2015-12-07,0.01780
2015-12-08,0.00000
2015-12-09,0.00000
2015-12-10,0.00000
2015-12-11,0.00000
2015-12-12,0.00000
2015-12-13,0.00000
2015-12-14,0.00880
2015-12-15,0.00000
2015-12-16,0.00000
2015-12-17,1.42260
2015-12-18,0.00000
2015-12-19,0.00000
2015-12-20,0.00000
2015-12-21,0.00680
2015-12-22,0.17140
2015-12-23,0.37220
2015-12-24,1.43800
2015-12-25,0.12640
2015-12-26,0.00000
2015-12-27,0.02220
2015-12-28,0.01810
2015-12-29,0.13200
2015-12-30,0.19560
2015-12-31,0.00000
2016-01-01,0.00000
2016-01-02,0.00000
2016-01-03,0.00000
2016-01-04,0.00000
2016-01-05,0.00000
2016-01-06,0.00000
2016-01-07,0.00000
2016-01-08,0.00640
2016-01-09,0.00150
2016-01-10,1.07760
2016-01-11,0.00000
2016-01-12,0.00000
2016-01-13,0.00000
2016-01-14,0.00000
2016-01-15,0.51570
2016-01-16,0.25440
2016-01-17,0.00860
2016-01-18,0.00000
2016-01-19,0.00000
2016-01-20,0.00000
2016-01-21,0.00110
2016-01-22,0.00000
2016-01-23,0.00000
2016-01-24,0.00500
2016-01-25,0.20160
2016-01-26,0.31520
2016-01-27,0.30380
2016-01-28,0.16750
2016-01-29,0.00550
2016-01-30,0.00040
2016-01-31,0.00000
2016-02-01,0.09660
2016-02-02,0.00250
2016-02-03,4.12900
2016-02-04,0.00000
2016-02-05,0.00000
2016-02-06,0.00000
2016-02-07,0.00000
2016-02-08,0.00910
2016-02-09,0.01310
2016-02-10,0.00000
2016-02-11,0.00000
2016-02-12,0.00000
2016-02-13,0.00000
2016-02-14,0.00000
2016-02-15,0.00000
2016-02-16,1.49670
2016-02-17,0.34560
2016-02-18,0.33760
2016-02-19,0.03170
2016-02-20,0.00000
2016-02-21,0.08530
2016-02-22,0.00060
2016-02-23,0.54350
2016-02-24,1.02560
2016-02-25,0.00000
2016-02-26,0.00000
2016-02-27,0.00000
2016-02-28,0.00000
2016-02-29,0.00000
2016-03-01,0.00000
2016-03-02,0.50540
2016-03-03,0.00020
2016-03-04,0.01540
2016-03-05,0.00000
2016-03-06,0.00060
2016-03-07,0.00000
2016-03-08,0.00000
2016-03-09,0.00000
2016-03-10,0.00000
2016-03-11,0.00000
2016-03-12,0.00000
2016-03-13,0.04610
2016-03-14,0.23190
2016-03-15,3.89070
2016-03-16,0.00000
2016-03-17,0.00000
2016-03-18,0.00000
2016-03-19,0.20530
